id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
1111,e4ad895c8fc3dfd4b6990e7d91ece2dac7849f06ae1a238b8b9ead51c22efde7,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AO,TM.VAL.MRCH.CD.WT,14965000000.0,"current USD",,"{""country_name"": ""Angola"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1112,5141fb4dad49a928f7a63e16a16d234928a44a7556fde011835fe2888dd6dd5b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AO,TM.VAL.MRCH.CD.WT,13946000000.0,"current USD",,"{""country_name"": ""Angola"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1113,4d6d30763b1167ae977283ee50699bcf90aa57e0baaac99880aa46714c58b7ab,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AO,TM.VAL.MRCH.CD.WT,15696000000.0,"current USD",,"{""country_name"": ""Angola"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1114,323603697c5737ee520d52cceb2e81179257e77a284dd2d13975e4f312e5c8e1,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AG,TM.VAL.MRCH.CD.WT,938000000.0,"current USD",,"{""country_name"": ""Antigua and Barbuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1115,bd31b1e166eae13a2eb540b98bf2d0285ad8ba9a8d99536c9adba8e6d049f814,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AG,TM.VAL.MRCH.CD.WT,823000000.0,"current USD",,"{""country_name"": ""Antigua and Barbuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1116,6b512aea630fdec6a605e4e7e2258bfcfa859f2da49b00e386cf48073c5d1d7c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AG,TM.VAL.MRCH.CD.WT,844000000.0,"current USD",,"{""country_name"": ""Antigua and Barbuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1117,fbb40987cfaa77151ada13d95876e224dd2e644d07429e5d352a1d6925cb159f,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AR,TM.VAL.MRCH.CD.WT,75791000000.0,"current USD",,"{""country_name"": ""Argentina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1118,18a510fdcb0a2602592f615540f88020c7954aa8d6c7aef79c956d5d74a2b002,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AR,TM.VAL.MRCH.CD.WT,60776000000.0,"current USD",,"{""country_name"": ""Argentina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1119,e2111dffcf1e5f3a0ecbd4b8cf7619659a8639c31519c766f8e3f60c653255a9,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AR,TM.VAL.MRCH.CD.WT,73826000000.0,"current USD",,"{""country_name"": ""Argentina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1120,19c3e3f9a19c2545f15befcb432f99b803a17382e328a15eb5d637ea366dca88,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AM,TM.VAL.MRCH.CD.WT,13035000000.0,"current USD",,"{""country_name"": ""Armenia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1121,bc5d510ffa591f7c592bd5cc65b860e6f72f9d641760568c68c29bfa00bf089d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AM,TM.VAL.MRCH.CD.WT,17067000000.0,"current USD",,"{""country_name"": ""Armenia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1122,8e8bfefbd35cf9adb9e16694e555026533be005a855b0784a8c464d2f4047077,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AM,TM.VAL.MRCH.CD.WT,12758000000.0,"current USD",,"{""country_name"": ""Armenia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1123,02d07de25bfa4af74e555ac0ed3a21421b4814066e93fd1ecb2fa8c63662ab0f,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AW,TM.VAL.MRCH.CD.WT,1604000000.0,"current USD",,"{""country_name"": ""Aruba"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1124,ec686126ac6f5108afb7b0769fffa6d15b8a950702ee3326524b0dc59ed636a9,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AW,TM.VAL.MRCH.CD.WT,1490000000.0,"current USD",,"{""country_name"": ""Aruba"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1125,a3e163b43621c0163e356efff64829cd5c8fd51e52acdd8e9de924b1dbee4ef7,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AW,TM.VAL.MRCH.CD.WT,1403000000.0,"current USD",,"{""country_name"": ""Aruba"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1126,cdf86dbdafb21fe7b72794dec891ea4007d61dbf36e75b8fb87515a33c580a01,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AT,TM.VAL.MRCH.CD.WT,228386000000.0,"current USD",,"{""country_name"": ""Austria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1127,12951c23624298560b45acb177345891cc0e9313df6eb62eb37525e61ad6318d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AT,TM.VAL.MRCH.CD.WT,211719000000.0,"current USD",,"{""country_name"": ""Austria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1128,3aa58e6b057b145548c7b1e5e3e266c22fa95d1731b0ca285594c5d63760df64,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AT,TM.VAL.MRCH.CD.WT,226251000000.0,"current USD",,"{""country_name"": ""Austria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1129,b499775b2000a06586d78888690da05ad80d24a6e5531d6be839dc3dd0889efe,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AZ,TM.VAL.MRCH.CD.WT,24380000000.0,"current USD",,"{""country_name"": ""Azerbaijan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1130,2fc8be228f43cfc21077d19e867512fe946aa71d051a288ce530e6a244575c53,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AZ,TM.VAL.MRCH.CD.WT,21058000000.0,"current USD",,"{""country_name"": ""Azerbaijan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1131,ddc33d7ba91165da09079cf882ac8715cd59a7ae6c7f449e08082efa78c87ef9,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AZ,TM.VAL.MRCH.CD.WT,17285000000.0,"current USD",,"{""country_name"": ""Azerbaijan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1132,7bb5953e1b90b3a0ab91ec26a3bf10d0240600711aa4f591950d57f334e1da52,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BS,TM.VAL.MRCH.CD.WT,5520000000.0,"current USD",,"{""country_name"": ""Bahamas, The"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1133,8e9222f5ffd300546a3d3e3c4746396d6b1b9d89e06553e8c504a09c4e72ddb5,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BS,TM.VAL.MRCH.CD.WT,4944000000.0,"current USD",,"{""country_name"": ""Bahamas, The"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1134,d6e23ecdeb3a2657d64c3d44d7e29f2a2feae6838ecc01228e65591580fcd740,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BS,TM.VAL.MRCH.CD.WT,4188000000.0,"current USD",,"{""country_name"": ""Bahamas, The"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1135,d54df0d3833b9663d3b19026c5462bba9469ce4b56a11c0f01cd4ac333f1b064,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BH,TM.VAL.MRCH.CD.WT,16451000000.0,"current USD",,"{""country_name"": ""Bahrain"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1136,5d1b20d653f49e273aa91652069c5eb590cf36f5852c302720b5830777c0b4da,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BH,TM.VAL.MRCH.CD.WT,15610000000.0,"current USD",,"{""country_name"": ""Bahrain"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1137,9f233e9fd66351eca050e689b4fbe0a2f2befcb30832c34ea6c7e20b8e5aac7a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BH,TM.VAL.MRCH.CD.WT,15367000000.0,"current USD",,"{""country_name"": ""Bahrain"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1138,9b8e32456c1d4ae229311d786f389dcc83479917c69773a3bb3cf651c3430121,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BD,TM.VAL.MRCH.CD.WT,69373000000.0,"current USD",,"{""country_name"": ""Bangladesh"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1139,8e729343f5a15a9bb2bd4cc7ccc4785dc69565097765ccce9250a98a7ab93cb2,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BD,TM.VAL.MRCH.CD.WT,67880000000.0,"current USD",,"{""country_name"": ""Bangladesh"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1140,4bffa66680296dfb9134d07ecdef3a22550099d6a8600b4a4a1a615b54f8f9a9,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BD,TM.VAL.MRCH.CD.WT,66863000000.0,"current USD",,"{""country_name"": ""Bangladesh"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1141,05bc6fef87b71dbbe9d872151959ef3656553613e5c16e1600592cf3e3d2b63e,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BB,TM.VAL.MRCH.CD.WT,2229000000.0,"current USD",,"{""country_name"": ""Barbados"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1142,cc4fda6507321247cbe08d11367150851a99f67e7c6aec0db185f43788654725,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BB,TM.VAL.MRCH.CD.WT,2154000000.0,"current USD",,"{""country_name"": ""Barbados"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1143,7c052fd8c2199bfb1a133a076698d7403228ef368e359742100620e64cd62ace,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BB,TM.VAL.MRCH.CD.WT,2124000000.0,"current USD",,"{""country_name"": ""Barbados"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1144,fc2e6c5d889910a993b3d0526923488ca8ed6cd0d6230523f40b3937c2971697,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BY,TM.VAL.MRCH.CD.WT,48370000000.0,"current USD",,"{""country_name"": ""Belarus"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1145,b042f9fd57012f12794e390c2398245491630f937275de90cc2429dcd14bc730,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BY,TM.VAL.MRCH.CD.WT,45714000000.0,"current USD",,"{""country_name"": ""Belarus"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1146,68b349ea163a64590f2136d2b8c55ebd10669341d28661c1ef1b1ea3c0db3161,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BY,TM.VAL.MRCH.CD.WT,43092000000.0,"current USD",,"{""country_name"": ""Belarus"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1147,98e7458d7270ddaf0a5bf66e7858a1e9247d18b27023c4e830cc42c04c6d77b7,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BE,TM.VAL.MRCH.CD.WT,537701000000.0,"current USD",,"{""country_name"": ""Belgium"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1148,1975cec9ed0a69e5180ec13a9773971ed9db235966b5fee1c1103a3a01a85372,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BE,TM.VAL.MRCH.CD.WT,525986000000.0,"current USD",,"{""country_name"": ""Belgium"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1149,fad873e3a0bda50055f4b996f2dcf4f2613d481fa8477f939aeee4381ab87ea7,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BE,TM.VAL.MRCH.CD.WT,564974000000.0,"current USD",,"{""country_name"": ""Belgium"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1150,fd9093668c576cc340787c06d60ec9c94422c270dcf8c10275f136dffc0e6bb2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BZ,TM.VAL.MRCH.CD.WT,1431000000.0,"current USD",,"{""country_name"": ""Belize"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1151,64763ba1d9a249406596d2885e57cef7db5827393f922385f4eff6a06f088aa7,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BZ,TM.VAL.MRCH.CD.WT,1455000000.0,"current USD",,"{""country_name"": ""Belize"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1152,ad29510202e441f8a565eb3a4c808dba67f27d71dfc0022b3c5cda0910a7f09c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BZ,TM.VAL.MRCH.CD.WT,1341000000.0,"current USD",,"{""country_name"": ""Belize"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1153,a22e90b40ef97e7f2739173769739791af97bfa04cbebd6230c93c4533018cc2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BJ,TM.VAL.MRCH.CD.WT,4951000000.0,"current USD",,"{""country_name"": ""Benin"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1154,af10207c2a49eee647faa7658a4d45b5082241930b115d6b8807186db3f0ba05,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BJ,TM.VAL.MRCH.CD.WT,4835000000.0,"current USD",,"{""country_name"": ""Benin"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1155,41ca1f56f806436cf0f42b0af2e89353530d30d9d4bbbb5f4f2e1e1e99ee9e38,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BJ,TM.VAL.MRCH.CD.WT,5252000000.0,"current USD",,"{""country_name"": ""Benin"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1156,87c3eb8f0e706fc340325d9f71943f36f1b88f539fe84b486f551d0b610a86cd,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BM,TM.VAL.MRCH.CD.WT,1245000000.0,"current USD",,"{""country_name"": ""Bermuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1157,2c0793c42438abb6a219cb637933011fa3847a270831ec73bb3fee2734a3524d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BM,TM.VAL.MRCH.CD.WT,1270000000.0,"current USD",,"{""country_name"": ""Bermuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1158,1b1c6a5a5ff8f6a0b0d84db2461b5e4a3186790c4a24c1e4c3603ed9a9d3f202,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BM,TM.VAL.MRCH.CD.WT,1179000000.0,"current USD",,"{""country_name"": ""Bermuda"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1159,8de16193f6034314ac685c7a105f1be9cc7e6824d9907cb744af04e3b7ac73da,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BT,TM.VAL.MRCH.CD.WT,2181000000.0,"current USD",,"{""country_name"": ""Bhutan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1160,40d38d246f403220933aae2bea4f3687f564a265252b1b4436927203a8f9bb2b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BT,TM.VAL.MRCH.CD.WT,1448000000.0,"current USD",,"{""country_name"": ""Bhutan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1161,2d97fb2feb7d00dcfd9b5e4baaa589a45217316f1dccb8259a038ec398d1b3bf,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BT,TM.VAL.MRCH.CD.WT,1313000000.0,"current USD",,"{""country_name"": ""Bhutan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1162,c6d01b7e76cc8314ec9cf4547a655ef739fc47e55f251d0e01ddcf6146eafb66,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BO,TM.VAL.MRCH.CD.WT,10029000000.0,"current USD",,"{""country_name"": ""Bolivia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1163,178b2c30c6873e98aa7026848a719947ed88f67850f5d38427dcd1f05cb41550,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BO,TM.VAL.MRCH.CD.WT,9904000000.0,"current USD",,"{""country_name"": ""Bolivia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1164,beb51ae7c89dde48daa8a30a59e2873437b1e4b70b40098527ed4642b15a72f7,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BO,TM.VAL.MRCH.CD.WT,11496000000.0,"current USD",,"{""country_name"": ""Bolivia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1165,4d6ceff9ea92f1d6f72dd3a03e4b360ebe368e5ed5314b462a93191270fd8ff5,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BA,TM.VAL.MRCH.CD.WT,17328000000.0,"current USD",,"{""country_name"": ""Bosnia and Herzegovina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1166,b086391ae278a82d905a8df4fd7340154ae6ec1ca8c8352a324603718346d8cb,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BA,TM.VAL.MRCH.CD.WT,15847000000.0,"current USD",,"{""country_name"": ""Bosnia and Herzegovina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1167,25a524bbc7372d8c63417c1e1ac683dd082da6911bd27bc97585b2f9286e330a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BA,TM.VAL.MRCH.CD.WT,15355000000.0,"current USD",,"{""country_name"": ""Bosnia and Herzegovina"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1168,33ae489fd595a7c96a8b98f15bcb8f83325951915aa0b50f78c89e538e249b50,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BW,TM.VAL.MRCH.CD.WT,6395000000.0,"current USD",,"{""country_name"": ""Botswana"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1169,6f1cc60526edbc7aa79ecae2e58cc308dc5b3d5a45cd54db5b5c42cbaf857394,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BW,TM.VAL.MRCH.CD.WT,7216000000.0,"current USD",,"{""country_name"": ""Botswana"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1170,a1c5d4a9031f755fee579608d753a9a6adbd2a0b17e279848bbef691c8c9bf84,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,BW,TM.VAL.MRCH.CD.WT,6506000000.0,"current USD",,"{""country_name"": ""Botswana"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1171,23e979c485accafe78e6368f6ec9e2c94007e447a07c743bf291a4b7ea136f0d,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,BR,TM.VAL.MRCH.CD.WT,293696000000.0,"current USD",,"{""country_name"": ""Brazil"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1172,750c59c0e2133c83293b45412f7c756b1f6fe1ebbadad79ddeae9d7e7bcfb0d1,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,BR,TM.VAL.MRCH.CD.WT,277954000000.0,"current USD",,"{""country_name"": ""Brazil"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
